Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2019;7;1;5;-999;-999;992;3.95;44.14;-999;86.1;.97;123.8;61.6;-999;50.9;-999;-999;-71.4;-23.8;-999;-999;1.092;2.573;11.84;-999;2;2.6;2.87;3.26;2.79;2.82;3.18;1.12;-.46;-1.21;-999;-999;-999;-999;-999;-999;141;13.37
2019;7;1;6;-999;-999;992;3.6;43.85;-999;88.3;1.16;155.5;96.5;-999;68;-999;-999;-75.1;-26.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;8;-999;-999;992;3.73;44.35;-999;88.5;.79;156.2;214;-999;124.1;-999;-999;-86.3;-35.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;11;-999;-999;992;3.1;43.69;-999;98.4;.82;98.7;257.8;-999;157.4;-999;-999;-16.5;-26.1;-999;-999;1.055;2.572;11.84;-999;3.77;4.77;4.78;4.57;3.87;4.51;3.71;4.74;-.48;-1.2;-999;-999;-999;-999;-999;-999;149;13.94
2019;7;1;12;-999;-999;991;3.27;43.96;-999;95.8;.93;50;334.8;-999;197.6;-999;-999;-23.5;-30.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;14;-999;-999;991;2.84;43.58;-999;95.6;1.21;98.2;379.2;-999;227.2;-999;-999;-20.6;-29.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;15;-999;-999;991;2.34;43.1;-999;97.4;1.77;83.8;408.1;-999;237.4;-999;-999;-22.7;-26.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;17;-999;-999;990;2.77;43.67;-999;94;1.16;106.4;608.2;-999;337.1;-999;-999;-71.7;-35.6;-999;-999;1.05;2.569;11.81;-999;6.12;7.56;6.78;5.91;4.97;6.03;4.05;9.79;-.5;-1.16;-999;-999;-999;-999;-999;-999;151;14.25
2019;7;1;18;-999;-999;990;3.18;44.18;-999;85.4;1.14;66.6;593;-999;332.1;-999;-999;-79;-41.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;19;-999;-999;989;4.12;44.75;-999;87.4;2.07;64.7;389;-999;228.3;-999;-999;-65.7;-33.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;20;-999;-999;988;3.9;44.42;-999;87.6;2.05;84.2;285.4;-999;172.6;-999;-999;-60.5;-26.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;21;-999;-999;988;2.79;43.53;-999;90.8;2.56;157.4;216.2;-999;136;-999;-999;-62.6;-19.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;22;-999;-999;988;4.03;44.37;-999;90.7;1.87;169;185.1;-999;124.9;-999;-999;-74.4;-23.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;1;23;-999;-999;989;4.15;44.37;-999;93.5;1.1;242;115.7;-999;77.5;-999;-999;-66.4;-19.8;-999;-999;1.065;2.551;11.79;-999;4.24;4.79;5.25;5.79;5.21;5.07;5.29;3.69;-.45;-1.22;-999;-999;-999;-999;-999;-999;146;13.68
2019;7;2;1;-999;-999;989;2.19;42.31;-999;99.9;.86;331.3;72.1;-999;55.1;-999;-999;-65.4;-12.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;3;-999;-999;990;1.12;41.2;-999;99.9;1.29;186.1;33.9;-999;21;-999;-999;-1.5;-4.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;4;-999;-999;990;1.61;41.66;-999;99.9;.47;119.3;34.6;-999;21.6;-999;-999;-.7;-6.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;5;-999;-999;990;1.61;41.73;-999;99.9;.63;193.3;37.8;-999;24.1;-999;-999;-1;-6.9;-999;-999;1.079;2.567;11.82;-999;1.03;1.27;1.37;1.43;1.31;1.34;1.24;1.16;-.72;-1.26;-999;-999;-999;-999;-999;-999;135;13.29
2019;7;2;6;-999;-999;991;1.76;41.87;-999;99.9;.95;140.3;72.7;-999;44.2;-999;-999;-.7;-7.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;7;-999;-999;991;1.72;41.94;-999;99.9;.92;343.4;102.7;-999;61.6;-999;-999;-2.9;-10.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;8;-999;-999;991;.86;41.19;-999;99.9;1.37;35.3;148;-999;88.4;-999;-999;-8.4;-9.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;11;-999;-999;990;1.07;42.26;-999;99.9;1.04;228.9;347.2;-999;198.9;-999;-999;-30;-26.3;-999;-999;1.017;2.561;11.81;-999;3.45;4.18;4.92;6.04;5.76;5.16;6.41;4.43;-.47;-1.19;-999;-999;-999;-999;-999;-999;147;14.14
2019;7;2;12;-999;-999;990;1.03;42.5;-999;99.9;.9;207.7;414;-999;232.3;-999;-999;-36;-30.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;13;-999;-999;990;.74;42.58;-999;97.5;1.06;162.3;543.3;-999;289.2;-999;-999;-69.8;-32.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;14;-999;-999;990;2.29;43.59;-999;89.2;1.07;142.2;618.5;-999;329.5;-999;-999;-88.5;-31.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;15;-999;-999;989;3.42;44.44;-999;83;1.09;123.1;634.2;-999;346.9;-999;-999;-92.8;-37.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;17;-999;-999;989;3.33;44.66;-999;83.7;2.13;148.8;574.4;-999;322.6;-999;-999;-88.4;-33.3;-999;-999;1.365;2.562;11.78;-999;5.56;6.77;6.42;6.02;5.62;5.9;4.62;8.66;-.41;-1.2;-999;-999;-999;-999;-999;-999;150;14.2
2019;7;2;18;-999;-999;989;4.84;45.59;-999;76.4;2.61;158.5;555.4;-999;319.3;-999;-999;-89.6;-37.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;20;-999;-999;989;6.44;46.94;-999;64.9;5.06;143.8;425.3;-999;256.1;-999;-999;-87.1;-36.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;2;21;-999;-999;988;7.01;47.71;-999;58.4;4.69;170.3;320.7;-999;196.7;-999;-999;-84.8;-36.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;1;-999;-999;989;6.46;46.54;-999;59.2;7.66;147.5;92.2;-999;63.6;-999;-999;-64.7;-24.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;2;-999;-999;989;7.11;47.12;-999;55.5;9.78;135.2;56.3;-999;36.3;-999;-999;-57.6;-25.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;3;-999;-999;989;7.8;47.85;-999;50.7;10.7;130.4;53.4;-999;31.6;-999;-999;-50.6;-27.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;5;-999;-999;989;7.83;47.81;-999;51.3;12.45;119.3;52.2;-999;34.4;-999;-999;-68.9;-28.4;-999;-999;.99;2.567;11.76;-999;6.14;6.23;6.29;6.4;6.34;6.32;6.65;5.71;-.65;.76;-999;-999;-999;-999;-999;-999;147;13.26
2019;7;3;6;-999;-999;989;7.49;47.6;-999;52.9;12.31;121.7;99.8;-999;63.1;-999;-999;-77.7;-29.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;7;-999;-999;989;7.59;47.73;-999;52.5;11.68;128.4;154.1;-999;85.3;-999;-999;-79.3;-30.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;8;-999;-999;989;7.67;47.85;-999;51.6;11.53;122.9;222.5;-999;113.6;-999;-999;-78.4;-31.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;9;-999;-999;990;7.67;48.26;-999;50.8;9.2;125.5;299.5;-999;142.6;-999;-999;-80.2;-33.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;10;-999;-999;991;7.83;48.3;-999;50.7;7.81;130.5;380.9;-999;173.7;-999;-999;-79.5;-34.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;11;-999;-999;992;7.69;48.13;-999;54;4.73;119.9;449.8;-999;204.6;-999;-999;-81.9;-36;-999;-999;1;2.568;11.78;-999;7.49;7.2;7.01;6.7;6.88;7.42;6.73;8.09;-.53;-1.18;-999;-999;-999;-999;-999;-999;150;14.22
2019;7;3;13;-999;-999;993;6.91;47.66;-999;56.4;3.91;68.7;569;-999;267.6;-999;-999;-79.6;-34.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;14;-999;-999;993;6.54;47.24;-999;57.9;3.49;103.9;609.2;-999;295.7;-999;-999;-78.5;-31.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;15;-999;-999;993;6.66;47.44;-999;55.8;1.8;73.9;632.2;-999;317.3;-999;-999;-89.9;-41.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;16;-999;-999;993;7.11;47.67;-999;54;1.48;121.3;567.8;-999;294.5;-999;-999;-84.6;-43.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;17;-999;-999;994;7.53;48.36;-999;51.9;1.49;186.4;392.8;-999;216.8;-999;-999;-77.8;-46.3;-999;-999;.99;2.575;11.78;-999;7.46;8.24;8.74;9.87;9.28;8.55;9.63;7.64;-.51;-1.04;-999;-999;-999;-999;-999;-999;150;14.03
2019;7;3;18;-999;-999;994;7.34;47.81;-999;57;1.74;221.1;302.4;-999;172.2;-999;-999;-55.4;-36.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;19;-999;-999;995;6.44;46.87;-999;57.4;1.94;256.7;279.9;-999;159.3;-999;-999;-49.3;-35;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;20;-999;-999;995;6.73;47.21;-999;56.1;1.31;211.5;293.3;-999;171.3;-999;-999;-72.3;-36;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;21;-999;-999;996;5.14;46.49;-999;58.9;2.56;146.4;359.4;-999;217.3;-999;-999;-84.4;-38.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;3;22;-999;-999;996;4.44;45.22;-999;63.7;2.31;134.9;262.6;-999;172.8;-999;-999;-80.2;-31.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;0;-999;-999;996;4.55;44.95;-999;67.3;1.27;149.1;116.3;-999;88.6;-999;-999;-75.3;-28;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;1;-999;-999;997;4.16;44.34;-999;71.4;1.78;142.8;73.3;-999;64.8;-999;-999;-74.4;-21.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;2;-999;-999;997;4.7;44.68;-999;70.4;.75;136;46;-999;49.8;-999;-999;-69.2;-18.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;4;-999;-999;997;3.38;43.56;-999;75.3;3.11;139.8;45.6;-999;44.1;-999;-999;-71.8;-17.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;5;-999;-999;997;4.7;44.74;-999;69.2;3.45;123.6;62.8;-999;52.3;-999;-999;-74;-21.2;-999;-999;.97;2.57;11.8;-999;2.98;3.24;3.48;3.66;3.48;3.58;4.18;2.43;-.43;-1.07;-999;-999;-999;-999;-999;-999;136;13.41
2019;7;4;6;-999;-999;997;4.58;44.58;-999;69.2;3.08;113.6;97.3;-999;68.5;-999;-999;-75.2;-23.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;7;-999;-999;998;4.46;45.02;-999;66.4;2.66;122.4;147.2;-999;91.7;-999;-999;-79.3;-27.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;8;-999;-999;998;4.48;44.95;-999;67.3;3.14;110.8;214.7;-999;122.7;-999;-999;-78;-26.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;9;-999;-999;998;4.54;45.28;-999;66;3.41;106.4;291.2;-999;157.5;-999;-999;-79.9;-28.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;10;-999;-999;998;4.48;45.25;-999;67;3.73;101;372.1;-999;193.3;-999;-999;-79;-27.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;11;-999;-999;998;4.59;45.37;-999;66.2;3.45;98.4;449.8;-999;228.9;-999;-999;-80.8;-29.4;-999;-999;.98;2.582;11.81;-999;4.48;4.44;4.6;3.9;4.26;4.86;3.9;4.91;-.4;-1.04;-999;-999;-999;-999;-999;-999;147;14.24
2019;7;4;12;-999;-999;998;5.18;46.12;-999;63.4;4;106.5;522.1;-999;262.9;-999;-999;-78.6;-28.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;13;-999;-999;999;5.63;46.44;-999;60.3;3.21;95.1;578.8;-999;292.1;-999;-999;-81.3;-31;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;14;-999;-999;999;5.41;46.43;-999;60.7;3.74;91.5;618.8;-999;318.4;-999;-999;-79.9;-29.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;15;-999;-999;998;5.03;46;-999;63.3;4;86.3;640.7;-999;334.3;-999;-999;-76.3;-26.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;16;-999;-999;998;6.62;47.14;-999;56.7;3.87;85.3;327.9;-999;183.1;-999;-999;-49.8;-30.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;17;-999;-999;998;6.99;47.64;-999;54.1;2.91;86.4;382.3;-999;211.7;-999;-999;-40;-35;-999;-999;1;2.566;11.78;-999;4.24;4.85;4.67;4.25;4.04;4.63;4.01;5.02;-.38;-.92;-999;-999;-999;-999;-999;-999;147;14.01
2019;7;4;18;-999;-999;998;6.04;46.67;-999;59.2;3.6;89.2;282.5;-999;161.8;-999;-999;-26.1;-29.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;19;-999;-999;998;6.08;46.59;-999;59.5;3.13;101.9;394.7;-999;223.5;-999;-999;-50.8;-33;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;20;-999;-999;998;7.34;47.94;-999;52.3;2.19;91.9;431.4;-999;249;-999;-999;-86.2;-44.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;21;-999;-999;997;6.77;47.36;-999;54.7;1.6;111.9;333.1;-999;203.8;-999;-999;-88.6;-43.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;22;-999;-999;997;7;47.29;-999;54.9;1.69;101.8;245.1;-999;161.4;-999;-999;-84.8;-39.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;4;23;-999;-999;997;6.67;46.99;-999;56.8;1.69;117.9;173.7;-999;125.5;-999;-999;-81.5;-35.1;-999;-999;.93;2.55;11.76;-999;5.92;6.72;6.55;6.59;5.39;6.23;5.11;5.11;-.39;-.97;-999;-999;-999;-999;-999;-999;143;13.72
2019;7;5;0;-999;-999;997;7.09;47.31;-999;56.9;1.94;90.5;113.3;-999;90.9;-999;-999;-80.1;-33.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;2;-999;-999;997;7.28;47.1;-999;56.2;2.4;92.5;41.8;-999;42.9;-999;-999;-70.9;-25.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;3;-999;-999;997;5.24;45.45;-999;65.2;3.63;90.5;41.3;-999;38.3;-999;-999;-67.4;-22.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;4;-999;-999;997;5.01;45.06;-999;67.5;4.95;97.1;43.4;-999;38.4;-999;-999;-65.3;-20.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;7;-999;-999;997;5.86;46.28;-999;61.4;5.73;114.1;163.1;-999;94.1;-999;-999;-66.3;-26.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;8;-999;-999;996;6;46.59;-999;60.8;6.23;117.3;212.7;-999;115.1;-999;-999;-72.2;-28.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;9;-999;-999;996;6.5;47.23;-999;58.5;6.12;124.7;284.5;-999;144.6;-999;-999;-75.8;-31.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;10;-999;-999;997;5.9;46.9;-999;60.5;4.93;140.6;365.3;-999;178.6;-999;-999;-77.6;-32.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;11;-999;-999;997;6.11;47.2;-999;60.1;3.82;128.4;428.4;-999;208.3;-999;-999;-77.3;-34;-999;-999;.95;2.563;11.76;-999;5.85;5.8;5.94;5.29;5.75;6.24;5.32;6.54;-.38;-.95;-999;-999;-999;-999;-999;-999;150;14.24
2019;7;5;12;-999;-999;997;7.32;48.01;-999;57.3;2.19;154.3;514.2;-999;250.2;-999;-999;-85.1;-42.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;14;-999;-999;998;5.72;46.84;-999;63.3;1.97;149.8;414.2;-999;224.2;-999;-999;-59.3;-37.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;15;-999;-999;998;4.87;45.6;-999;69;2.74;115.8;394.6;-999;221.4;-999;-999;-35;-27.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;16;-999;-999;998;5.56;46.18;-999;65.6;2.44;97.1;383.9;-999;216;-999;-999;-38.4;-31.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;17;-999;-999;998;5.51;46.09;-999;65.5;1.4;91.3;285.2;-999;164.1;-999;-999;-37.8;-33.6;-999;-999;.91;2.574;11.76;-999;3.77;4.45;4.42;4.12;3.98;4.45;3.9;4.45;-.46;-.96;-999;-999;-999;-999;-999;-999;146;13.95
2019;7;5;18;-999;-999;998;5.86;46.14;-999;66;1.86;98.2;225;-999;131.7;-999;-999;-27.2;-28.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;19;-999;-999;998;4.6;44.91;-999;72.1;2.81;103.5;153;-999;92.2;-999;-999;-17;-21.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;20;-999;-999;997;5.51;45.74;-999;68.2;1.88;108;166.6;-999;96.2;-999;-999;-25.3;-24.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;21;-999;-999;997;5.68;45.83;-999;66.9;2.25;98.3;143.2;-999;81.7;-999;-999;-28.7;-24.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;22;-999;-999;996;6.69;46.63;-999;63.5;1.88;99.2;97.3;-999;56;-999;-999;-24.5;-25.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;5;23;-999;-999;996;6.8;46.76;-999;62.7;1.34;99.1;88.9;-999;50.5;-999;-999;-35.1;-25.5;-999;-999;.9;2.578;11.71;-999;3.05;3.32;3.47;3.42;3.3;3.39;3.2;2.9;-.41;-.94;-999;-999;-999;-999;-999;-999;142;13.6
2019;7;6;0;-999;-999;996;5.82;45.93;-999;66.4;1.83;97.8;53.3;-999;32.3;-999;-999;-37;-21.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;6;1;-999;-999;995;5.38;45.37;-999;69.9;5.05;113.1;75.3;-999;44.4;-999;-999;-30.4;-19.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;7;6;2;-999;-999;995;5.9;45.87;-999;67.1;3.56;137.9;38.9;-999;23.3;-999;-999;-44.4;-20.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
